1,Sloane Mcclain,2/13/16,3514 Edward,Mesa,85475,Arizona,509 536 5006
2,Jay Mathews,2/16/01,7591 College,Tallahassee,32372,Florida,773 209 1137
3,Melanie Arnold,3/31/36,244 113th,Santa Ana,92601,California,859 398 0843
4,Caiden Stark,10/13/85,7396 Mautene,Columbia,29004,South Carolina,858 160 7481
5,Kieran Waters,2/26/80,7191 79th,Providence,2809,Rhode Island,850 913 1858
6,Hezekiah Finley,3/21/11,2935 Oswego,Hialeah,33089,Florida,916 997 5604
7,James Morales,9/17/92,993 Jarvis,Cedar Rapids,52227,Iowa,360 723 1730
8,Peyton Craft,3/6/65,7732 Carroll,Des Moines,50331,Iowa,954 722 0897
9,Ean Padilla,12/22/10,6322 Cyril,Laredo,78077,Texas,603 169 5224
10,Madden Frye,10/7/96,5213 South Shore,San Bernardino,92325,California,440 859 9599
11,Jaydon Gallagher,9/25/53,4272 Birkhoff,Hartford,6164,Connecticut,412 200 4699
12,Selena Mccarthy,1/27/79,1123 College,Denver,80134,Colorado,423 828 1861
13,Brody Schwartz,6/26/75,1926 68th,Fayetteville,72771,North Carolina,713 830 9094
14,Esteban Blanchard,1/26/02,4419 Eisenhower Ib Dan Ryan Ob,Tampa,33006,Florida,206 467 7184
15,Braylen Miles,1/13/89,9511 Garvey,Peoria,61510,Illinois,417 682 7878
16,Kaeden Humphrey,9/14/11,2432 Irving,Joliet,60418,Illinois,360 149 8260
17,Leah Cardenas,4/28/40,7473 Rosemont,Joliet,60407,Illinois,551 916 7819
18,River Hamilton,9/3/59,7651 Kenneth,Providence,2818,Rhode Island,903 480 5006
19,Izayah Slater,4/19/27,986 Midway Airport,Boston,2051,Massachusetts,209 812 1198
20,Veronica Townsend,1/24/47,4161 Stetson Lower,Fargo,58012,North Dakota,818 213 6490
21,Nash Howe,9/23/69,6489 Bernard,Bellevue,98011,Washington,512 713 5552
22,Krystal Wooten,8/12/37,455 Elmdale,Chesapeake,23353,Virginia,601 221 4190
23,Rylie Hardin,6/26/28,6504 127th,Minneapolis,55011,Minnesota,762 454 4946
24,Francesca Marsh,11/6/00,7362 Corcoran,Washington,20448,District Of Columbia,847 960 8864
25,Bodhi Hutchinson,4/21/74,637 Talman,Spokane,99212,Washington,717 224 9890
26,Maxwell Bailey,4/1/30,1455 Touhy,Lansing,48804,Michigan,928 251 1688
27,Arlo Justice,8/27/10,8801 Lake Shore Lower,Philadelphia,19615,Pennsylvania,234 325 3816
28,Adalynn Horn,1/31/28,1032 Calhoun,St. Louis,63451,Missouri,530 779 3202
29,Willa Rivera,9/8/70,3058 Lynn White,Little Rock,72113,Arkansas,419 240 2595
30,Reed Reid,12/27/13,8562 Randolph Lower,San Diego,92037,California,985 224 1991
31,Chloe Weiss,5/14/83,901 Rutherford,San Antonio,78749,Texas,559 536 3807
32,Louis Brock,3/23/02,8812 Nixon,Fresno,93318,California,708 448 4574
33,Bruce Weaver,10/11/39,8115 Eisenhower Ib Dan Ryan Ob,Detroit,48689,Michigan,862 361 8657
34,Jayce Ball,2/23/52,8209 Baggot,New York,10989,New York,251 125 0233
35,Emersyn Greer,7/30/13,628 Stephen A Douglas,Mobile,36644,Alabama,901 586 0981
36,Leonidas Mcfarland,4/4/81,5094 Canalport,San Jose,95577,California,351 577 9387
37,Rebecca Spears,12/11/09,9218 Lsd Nb Stevenson Ob,Henderson,89002,Nevada,762 284 1114
38,Alexis Lee,6/23/43,5249 Bennett,San Jose,95942,California,956 990 9619
39,Madeleine Santana,6/11/40,3676 Hoxie,Winston-salem,27130,North Carolina,973 872 1094
40,Eliseo Wolfe,8/24/16,6851 72nd,Norfolk,23597,Virginia,240 827 2977
41,Jadiel Duran,9/29/00,9662 Armour,Sterling Heights,48318,Michigan,507 891 9432
42,Cory Ball,4/17/89,38 Wentworth,San Bernardino,92383,California,785 892 2006
43,Tony Barr,12/25/38,766 Haft,Boise City,83100,Idaho,251 451 8557
44,Nancy King,3/14/69,9421 Glenwood,Louisville,40570,Kentucky,585 429 4084
45,Joe Schwartz,4/27/15,2273 Evelyn,Cedar Rapids,52221,Iowa,814 575 1520
46,Arya Travis,10/13/07,6131 Steuben,Chandler,85273,Arizona,864 250 9413
47,Brielle Stone,2/21/16,1723 Henke,Olathe,66081,Kansas,979 358 1421
48,Nicole Edwards,10/13/86,2974 Claremont,Fort Worth,76682,Texas,660 979 5676
49,Kinsey Tucker,11/6/41,8076 Flournoy,Chattanooga,37241,Tennessee,419 650 8078
50,Zaniyah Savage,2/25/13,3675 Corbett,Oxnard,93072,California,270 375 8854
51,Cannon Mcbride,5/4/19,6904 91st,Montpelier,5655,Vermont,847 370 2686
52,Trenton Winters,3/26/53,9033 Lithuanian Plaza,Austin,78238,Texas,915 924 0322
53,Payten Nguyen,5/22/64,3049 132nd,Alexandria,22268,Virginia,434 783 7303
54,Rory Fry,8/23/22,4833 Eisenhower Central Av,Mesa,85010,Arizona,309 572 3196
55,Houston Reyes,7/30/39,4853 Melvina,Des Moines,50396,Iowa,972 919 6475
56,Esme Harris,1/21/81,7220 I55 Pulaski Rd,Kansas City,66083,Kansas,980 449 4507
57,Dante Guzman,11/24/93,7309 Chicago Beach,Indianapolis,46314,Indiana,978 373 4279
58,Lukas Morin,3/27/80,530 Miami,Anaheim,92844,California,808 486 9854
59,Kallie Key,4/11/20,2266 Senour,Cedar Rapids,52227,Iowa,484 929 1064
60,Shaun Dudley,10/5/59,2210 Lorel,Atlanta,30531,Georgia,303 978 2264
61,Pierre Sheppard,7/5/13,9884 Kennedy Racine Av,St. Paul,55048,Minnesota,503 264 8370
62,Moises Mueller,9/13/26,8782 Scottsdale,Mesa,85000,Arizona,213 373 9009
